id,businessName,fullAddress,streetAddress,city,state,stateFull,zip,country,phone,website,websiteTitle,latitude,longitude,source,certifiedTech
591,Optimum RV (HQ),"3725 SE 58th Avenue, Ocala, Florida 34480, United States",3725 SE 58th Avenue,Ocala,FL,Florida,34480,US,,,,29.150306,-82.053018,RVTI,true
592,Owensboro RV,"3810 W Parrish Ave, Owensboro, Kentucky 42301, United States",3810 W Parrish Ave,Owensboro,KY,Kentucky,42301,US,+1 2703 160661,,,37.753926,-87.165087,RVTI,true
593,Palm Beach RV,"5757 Military Trail, W. Palm Beach, Florida 33407, United States",5757 Military Trail,W. Palm Beach,FL,Florida,33407,US,561-689-5788,,,26.761905,-80.110186,RVTI,true
594,Parker Trailer & RV,"8900 Brompton Way, Parker, Colorado 80134, United States",8900 Brompton Way,Parker,CO,Colorado,80134,US,(303) 841-4910,https://www.parkertrailers.com,www.parkertrailers.com,39.556913,-104.779887,RVTI,true
595,Parkland RV Center,"10 East Woodlawn Dr, Park Hills, Missouri 63601, United States",10 East Woodlawn Dr,Park Hills,MO,Missouri,63601,US,1 573 431 7790,http://www.bgtrailertown.com,www.bgtrailertown.com,37.835807,-90.484017,RVTI,true
596,Parkview RV Center,"5511 DUPONT PKWY, SMYRNA, Delaware 19977, United States",5511 DUPONT PKWY,SMYRNA,DE,Delaware,19977,US,3026536619,https://www.parkviewrv.com,www.parkviewrv.com,39.321533,-75.621107,RVTI,true
597,Peninsula RV,"261293 HWY 101, SEQUIM, Washington 98382, United States",261293 HWY 101,SEQUIM,WA,Washington,98382,US,(360) 582-9199,http://peninsularv.net,peninsularv.net,48.079976,-123.171769,RVTI,true
598,Pete's RV Center,"4016 Williston Road, South Burlington, Vermont 05403, United States",4016 Williston Road,South Burlington,VT,Vermont,05403,US,800-410-8028,,,44.458746,-73.13997,RVTI,true
599,Petoskey RV USA,"2215 Us 31 N, Petoskey, Michigan 49770, United States",2215 Us 31 N,Petoskey,MI,Michigan,49770,US,+1 2313 473200,,,45.403059,-84.87773,RVTI,true
600,Pierce RV Supercenter (HQ),"3800 Pierce Pkwy, Billings, Montana 59102, United States",3800 Pierce Pkwy,Billings,MT,Montana,59102,US,406-655-8000,http://www.piercerv.com/,www.piercerv.com,45.732424,-108.611063,RVTI,true
601,Pik-A-Dilly RV Centre,"320 Highland Ave, Brandon Manitoba R7C1A9, Canada",,,Brandon Manitoba R7C1A9,Brandon Manitoba R7C1A9,,CA,,,,49.886113,-99.943201,RVTI,true
602,"Pikes Peak Traveland, Inc.","4815 E Platte Ave, Colorado Springs, Colorado 80915, United States",4815 E Platte Ave,Colorado Springs,CO,Colorado,80915,US,719-596-2716,,,38.838545,-104.737913,RVTI,true
603,Pittsburg RV Sales,"1242 Loop 179, Pittsburg, Texas 75686, United States",1242 Loop 179,Pittsburg,TX,Texas,75686,US,+1 9038 551707,,,33.009467,-94.985829,RVTI,true
604,Plattsburgh RV Store,"240 Tom Miller Road, Plattsburgh, New York 12901, United States",240 Tom Miller Road,Plattsburgh,NY,New York,12901,US,,https://www.plattsburghrvstore.com/,www.plattsburghrvstore.com,44.706902,-73.499569,RVTI,true
605,Pleasureland RV Center - Shakopee,"550 Valley Park Dr, Shakopee, Minnesota 55379, United States",550 Valley Park Dr,Shakopee,MN,Minnesota,55379,US,+1 9524 452611,,,44.794163,-93.451789,RVTI,true
606,PleasureLand RV Center - St Cloud,"25064 Augusta Dr., Saint Cloud, Minnesota 25064, United States",25064 Augusta Dr.,Saint Cloud,MN,Minnesota,25064,US,320-251-7588,http://www.pleasurelandrv.com/,www.pleasurelandrv.com,45.557945,-94.16324,RVTI,true
607,Pleasureland RV Center - Ramsey,"7900 Riverdale Dr, Ramsey, Minnesota 55303, United States",7900 Riverdale Dr,Ramsey,MN,Minnesota,55303,US,+1 7634 224171,http://www.pleasurelandrv.com,www.pleasurelandrv.com,45.231793,-93.468975,RVTI,true
608,Porter's RV,"971 S. Broadway, Coos Bay, Oregon 97420, United States",971 S. Broadway,Coos Bay,OR,Oregon,97420,US,541-269-5121,http://www.portersrv.com/,www.portersrv.com,43.358826,-124.213857,RVTI,true
609,Poulsbo RV of Auburn,"2006 136th Ave E, Sumner, Washington 98390, United States",2006 136th Ave E,Sumner,WA,Washington,98390,US,866-754-0425,http://www.poulsborv.com/,www.poulsborv.com,47.239234,-122.250089,RVTI,true
610,Poulsbo RV of Everett,"12218 Hwy 99 S, Everett, Washington 98204, United States",12218 Hwy 99 S,Everett,WA,Washington,98204,US,866-563-4134,http://www.poulsborv.com/,www.poulsborv.com,47.887633,-122.262173,RVTI,true
611,Poulsbo RV of Kent,"23051 Military Road South, Kent, Washington 98032, United States",23051 Military Road South,Kent,WA,Washington,98032,US,888-960-2389,http://www.poulsborv.com/,www.poulsborv.com,47.394324,-122.290056,RVTI,true
612,Poulsbo RV of Mt. Vernon,"517 Jacks Lane, Mt Vernon, Washington 98273, United States",517 Jacks Lane,Mt Vernon,WA,Washington,98273,US,866-740-7645,http://www.poulsborv.com/,www.poulsborv.com,48.390887,-122.331409,RVTI,true
613,PPL Motorhomes - Houston,"10777 Southwest Freeway, Houston, Texas 77086, United States",10777 Southwest Freeway,Houston,TX,Texas,77086,US,713-988-5555,http://www.pplmotorhomes.com/,www.pplmotorhomes.com,29.660054,-95.55597,RVTI,true
614,PPL MotorHomes - New Braunfels,"5270 IH-35 North, New Braunfels, Texas 78130, United States",5270 IH-35 North,New Braunfels,TX,Texas,78130,US,830-608-0555,,,29.749104,-98.054489,RVTI,true
615,PPL MotorHomes - Summerfield,"14400 U.S. 441, Summerfield, Florida 34491, United States",14400 U.S. 441,Summerfield,FL,Florida,34491,US,,https://www.rvswapshop.com,www.rvswapshop.com,29.012683,-82.011993,RVTI,true
616,Prairie RV Services,"Box 93, Osler Saskatchewan S0K3A0, Canada",,,Osler Saskatchewan S0K3A0,Osler Saskatchewan S0K3A0,,CA,,,,52.368762,-106.535863,RVTI,true
617,Premier Auto & RV,"11145 U.S. 24, Falcon, Colorado 80831, United States",11145 U.S. 24,Falcon,CO,Colorado,80831,US,(719) 425-2284,http://www.premierautoandrv.com,www.premierautoandrv.com,38.923207,-104.619293,RVTI,true
618,Premier RV - Iowa,"746 Industrial Drive, Blue Grass, Iowa 52726, United States",746 Industrial Drive,Blue Grass,IA,Iowa,52726,US,,https://www.premierrv.com,www.premierrv.com,41.51218,-90.779304,RVTI,true
619,Primeaux RV,"4715 NW Evangeline Thrwy, Carencro, Louisiana 70520, United States",4715 NW Evangeline Thrwy,Carencro,LA,Louisiana,70520,US,3378863330,,,30.360361,-92.048446,RVTI,true
620,Princess Craft RV - Houston,"8464 Gulf Freeway, Houston, Texas 77061, United States",8464 Gulf Freeway,Houston,TX,Texas,77061,US,832 549 9000,https://www.amazingrvs.com/,www.amazingrvs.com,29.670505,-95.264723,RVTI,true
621,Princess Craft RV - Round Rock,"3101 North IH-35, Round Rock, Texas 78664, United States",3101 North IH-35,Round Rock,TX,Texas,78664,US,512-251-4536,https://www.princesscraft.com/,www.princesscraft.com,30.54422,-97.690869,RVTI,true
622,Pro RV,"1809 John McCain Rd, Colleyville, Texas 76034, United States",1809 John McCain Rd,Colleyville,TX,Texas,76034,US,(817) 488-9542,https://www.prorv.com,www.prorv.com,32.911162,-97.138983,RVTI,true
623,"Pro-Tek, LLC","3274 West Main Street, Gray, Louisiana 70359, United States",3274 West Main Street,Gray,LA,Louisiana,70359,US,685-262-8757,https://protekyourrv.com/,protekyourrv.com,29.694726,-90.787197,RVTI,true
624,Quallity Mobile RV,"13 E Belleview Dr, Greenwood Village, Colorado 80121, United States",13 E Belleview Dr,Greenwood Village,CO,Colorado,80121,US,,,,39.6237,-104.97182,RVTI,true
625,Quick 2 Fix RV Repair,"155 Allen Street, McQueeney, Texas 78123, United States",155 Allen Street,McQueeney,TX,Texas,78123,US,+1 2108 003077,,,29.588971,-98.041117,RVTI,true
626,Randy's RV Service,"6197 Northwood Rd, Arcade, New York 14009, United States",6197 Northwood Rd,Arcade,NY,New York,14009,US,,,,42.534133,-78.423109,RVTI,true
627,"Rangitsch Brothers RV, LLC","1927 Oriole Dr, Missoula, Montana 59808, United States",1927 Oriole Dr,Missoula,MT,Montana,59808,US,406-721-7561,https://www.rangitschbrothersrv.com,www.rangitschbrothersrv.com,46.888211,-114.118813,RVTI,true
628,Rayewood Inc/Dba 84 RV,"120 Clove Rd, Sussex, New Jersey 07461, United States",120 Clove Rd,Sussex,NJ,New Jersey,07461,US,+1 9738 754961,,,41.304711,-74.621435,RVTI,true
629,Razorback Camper Sales,"2320 Albert pike road, Hot springs, Arkansas 71913, United States",2320 Albert pike road,Hot springs,AR,Arkansas,71913,US,5017673486,https://Www.razorbackcampersales.com,Www.razorbackcampersales.com,34.492772,-93.108273,RVTI,true
630,RCD-Avalon RV Center - Medina Rd,"1604 Medina Rd., Medina, Ohio 44256, United States",1604 Medina Rd.,Medina,OH,Ohio,44256,US,800-860-7728,https://www.avalonrvcenter.com,www.avalonrvcenter.com,41.135369,-81.744335,RVTI,true
631,RCD RV - Heath,"1990 Hebron Rd, Heath, Ohio 43056, United States",1990 Hebron Rd,Heath,OH,Ohio,43056,US,+1 7409 286836,http://www.rcdsales.com,www.rcdsales.com,39.990428,-82.474634,RVTI,true
632,RCD RV - Pataskala,"10176 Lynns Road, Pataskala, Ohio 43062, United States",10176 Lynns Road,Pataskala,OH,Ohio,43062,US,740-927-2050,,,39.946488,-82.696613,RVTI,true
633,RCD RV Supercenter - Sunbury,"6700 East State Rt 37, Sunbury, Ohio 43074, United States",6700 East State Rt 37,Sunbury,OH,Ohio,43074,US,,,,40.266239,-82.943824,RVTI,true
634,Recreation Preservation,"5067 Vista Chico Loop, Las Cruces, New Mexico 88012, United States",5067 Vista Chico Loop,Las Cruces,NM,New Mexico,88012,US,575-649-5227,,,32.388439,-106.776359,RVTI,true
635,Red10 RV Sales & Consignments,"1920 Glenn Street, Norfolk, NE, USA, Norfolk, Nebraska 68701-1601, United States","1920 Glenn Street, Norfolk, NE, USA",Norfolk,NE,Nebraska,68701-1601,US,(402) 371-1818,https://Red10RV.com,Red10RV.com,42.0115,-97.425883,RVTI,true
636,Regins RV Service,"104 Valley Road, Wantage, New Jersey 07461, United States",104 Valley Road,Wantage,NJ,New Jersey,07461,US,973-670-5478,,,41.308279,-74.624818,RVTI,true
637,Rex & Sons RVs Inc.,"5625 Barbados Boulevard, Castle Hayne, North Carolina 28429, United States",5625 Barbados Boulevard,Castle Hayne,NC,North Carolina,28429,US,910-793-2894,,,34.350375,-77.881576,RVTI,true
638,Rich & Sons Camper Sales,"5111 S Antelope Drive, Grand Island, Nebraska 68803, United States",5111 S Antelope Drive,Grand Island,NE,Nebraska,68803,US,308-384-2040,http://www.richsonsrv.com/,www.richsonsrv.com,40.857627,-98.37894,RVTI,true
639,Rick's RV Center,"4360 W Jefferson St, Joliet, Illinois 60431, United States",4360 W Jefferson St,Joliet,IL,Illinois,60431,US,(815) 725-4061,,,41.521004,-88.186365,RVTI,true
640,Ricks RV Service,"8511 County Rd 156, Kaufman, Texas 75142, United States",8511 County Rd 156,Kaufman,TX,Texas,75142,US,+1 9729 628787,,,32.519278,-96.27077,RVTI,true
641,Ricky's RV Repair,"1742 Veterans Boulevard, Sevierville, Tennessee 37862, United States",1742 Veterans Boulevard,Sevierville,TN,Tennessee,37862,US,,https://www.rickysrv.com,www.rickysrv.com,35.849251,-83.543707,RVTI,true
642,Riverside Camping Center,"1601 Hwy 70 East, New Bern, North Carolina 28562, United States",1601 Hwy 70 East,New Bern,NC,North Carolina,28562,US,252-514-7269,,,35.074059,-77.028605,RVTI,true
643,RIVETS Recreational Specialties Inc.,"25453 Pine Creek Ln, Wilmington, California 90744, United States",25453 Pine Creek Ln,Wilmington,CA,California,90744,US,(310) 294-4035,https://NONE,NONE,33.792303,-118.284443,RVTI,true
644,RnR RV - Lewiston,"4040 North &amp; South Hwy., Lewiston, Idaho 83501, United States",4040 North &amp; South Hwy.,Lewiston,ID,Idaho,83501,US,509-758-6454,,,46.435391,-116.969049,RVTI,true
645,RnR RV - Liberty Lake (HQ),"23203 East Knox Avenue, Liberty Lake, Washington 99019, United States",23203 East Knox Avenue,Liberty Lake,WA,Washington,99019,US,800-873-9002,https://www.rnrrv.com,www.rnrrv.com,47.679074,-117.094906,RVTI,true
646,RnR RV - Spokane,"525 East Francis Avenue, Spokane, Washington 99208, United States",525 East Francis Avenue,Spokane,WA,Washington,99208,US,509-244-5888,,,47.716469,-117.402314,RVTI,true
647,Roberson RV Center,"3780 Turner Road SE, Salem, Oregon 97302, United States",3780 Turner Road SE,Salem,OR,Oregon,97302,US,503-370-2555,http://www.robersonrv.net/en_us/,www.robersonrv.net/en_us,44.895685,-122.988202,RVTI,true
648,Robert's RV Service,"709 Tiger Bennett Road, Hampshire, Tennessee 38461, United States",709 Tiger Bennett Road,Hampshire,TN,Tennessee,38461,US,931-797-9700,,,35.541184,-87.375377,RVTI,true
649,Robert Crist and Company RV,"2025 E Main St, Mesa, Arizona 85213, United States",2025 E Main St,Mesa,AZ,Arizona,85213,US,480-834-9410,,,33.414694,-111.787364,RVTI,true
650,Rocky Mountain RV & Marine,"12700 Central SE, Albuquerque, New Mexico 87123, United States",12700 Central SE,Albuquerque,NM,New Mexico,87123,US,505-292-7800,,,35.068535,-106.507957,RVTI,true
651,Roetzel RV & Parts,"550 Truman Baker DR, Searcy, Arkansas 72143, United States",550 Truman Baker DR,Searcy,AR,Arkansas,72143,US,501-268-7694,https://www.roetzelrv.com,www.roetzelrv.com,35.240649,-91.693888,RVTI,true
652,Ron Hoover RV & Marine - Boerne,"29277 IH - 10W, Boerne, Texas 78006, United States",29277 IH - 10W,Boerne,TX,Texas,78006,US,830-981-9543,http://www.ronhoover.com/,www.ronhoover.com,29.866528,-98.812295,RVTI,true
653,Ron Hoover RV & Marine - Corpus Chrisit,"5029 Columbia Parkway, Corpus Christi, Texas 78416, United States",5029 Columbia Parkway,Corpus Christi,TX,Texas,78416,US,361-729-8770,,,27.749705,-97.441184,RVTI,true
654,Ron Hoover RV & Marine - Houston (Katy),"29029 Katy Freeway, Katy, Texas 77494, United States",29029 Katy Freeway,Katy,TX,Texas,77494,US,281-829-1560,http://www.ronhoover.com/,www.ronhoover.com,29.775946,-95.87069,RVTI,true
655,Ron Hoover RV & Marine - LaMarque,"1903 Gulf Freeway, LaMarque, Texas 78832, United States",1903 Gulf Freeway,LaMarque,TX,Texas,78832,US,409-935-7101,http://www.ronhoover.com/,www.ronhoover.com,29.352744,-94.972431,RVTI,true
656,Ron Hoover RV & Marine - North Houston (Willis),"12960 Interstate 45 North, Willis, Texas 77378, United States",12960 Interstate 45 North,Willis,TX,Texas,77378,US,(936) 206-7478,https://www.ronhoovernorthhouston.com/,www.ronhoovernorthhouston.com,30.429071,-95.493102,RVTI,true
657,Ron Hoover RV & Marine - Rockport (HQ),"1510 W. Market, Rockport, Texas 78382, United States",1510 W. Market,Rockport,TX,Texas,78382,US,361-729-9695,http://www.ronhoover.com/,www.ronhoover.com,28.028281,-97.078288,RVTI,true
658,Rose City RV Center,"2228 North M-33, Rose City, Michigan 48654, United States",2228 North M-33,Rose City,MI,Michigan,48654,US,(989) 685-3461,http://www.rosecityrv.com,www.rosecityrv.com,44.399912,-84.116063,RVTI,true
659,Rosedale RV,"7719 Downing Ave, Bakersfield, California 93308, United States",7719 Downing Ave,Bakersfield,CA,California,93308,US,+1 6615 880277,,,35.390165,-119.088067,RVTI,true
660,Roth RV Sales & Service,"23815 FRONT ST, DEERWOOD, Minnesota 56444, United States",23815 FRONT ST,DEERWOOD,MN,Minnesota,56444,US,+1 2185 345408,http://www.rothrv.com,www.rothrv.com,46.473723,-93.898481,RVTI,true
661,RPM,"102 Copperfield Way, Bardstown, Kentucky 40004, United States",102 Copperfield Way,Bardstown,KY,Kentucky,40004,US,5022355634,https://www.facebook.com/Rv-Professional-Maintenance-106687361751921/,www.facebook.com/Rv-Professional-Maintenance-106687361751921,37.856055,-85.443048,RVTI,true
662,RV's of Sacramento,"9501 East Stockton Boulevard, Elk Grove, California 95624, United States",9501 East Stockton Boulevard,Elk Grove,CA,California,95624,US,916-979-5466,,,38.411951,-121.38855,RVTI,true
663,RV's Unlimited,"23360 Alabama 59, Robertsdale, Alabama 36567, United States",23360 Alabama 59,Robertsdale,AL,Alabama,36567,US,(251) 945-1112,https://rvsunlimited.com,rvsunlimited.com,30.564276,-87.717194,RVTI,true
664,RV Arizona Consignment Specialists,"12495 Nw Grand Ave, El Mirage, Arizona 85335, United States",12495 Nw Grand Ave,El Mirage,AZ,Arizona,85335,US,623-972-4700,https://www.rvarizona.net/,www.rvarizona.net,33.620491,-112.328751,RVTI,true
665,RV Connection - Lawton,"2202 South Highway 277, Lawton, Oklahoma 73505, United States",2202 South Highway 277,Lawton,OK,Oklahoma,73505,US,580-248-5166,https://www.gorvconnection.com,www.gorvconnection.com,34.583612,-98.402073,RVTI,true
666,RV Country,"399 Legends Bay Drive, Sparks, Nevada 89434, United States",399 Legends Bay Drive,Sparks,NV,Nevada,89434,US,775-418-5505,,,39.534949,-119.72351,RVTI,true
667,"RV Country, Inc - Fresno [Headquarters]","3633 South Maple Ave, Fresno, California 93725-2482, United States",3633 South Maple Ave,Fresno,CA,California,93725-2482,US,559-486-1000,,,36.682395,-119.748757,RVTI,true
668,RV Country - Clear Creek RV Center - Sequim,"259335 U.S. 101, Sequim, Washington 98382, United States",259335 U.S. 101,Sequim,WA,Washington,98382,US,(360) 543-8151,,,48.086186,-123.212798,RVTI,true
669,"RV Country - Coburg, OR","90915 Roberts Road, Coburg, Oregon 97408, United States",90915 Roberts Road,Coburg,OR,Oregon,97408,US,541-686-6044,http://www.rvcountry.com/about-us-oregon-rv-dealer.aspx,www.rvcountry.com/about-us-oregon-rv-dealer.aspx,44.133687,-123.053223,RVTI,true
670,"RV Country - Mesa, AZ","2501 East Main Street, Mesa, Arizona 85213, United States",2501 East Main Street,Mesa,AZ,Arizona,85213,US,4804649724,,,33.41479,-111.776986,RVTI,true
671,RV Country - Mt Vernon,"511 Suzanne Lane, Mt. Vernon, Washington 98273, United States",511 Suzanne Lane,Mt. Vernon,WA,Washington,98273,US,360-899-1003,,,48.393703,-122.331581,RVTI,true
672,RV Doctor/Nielsen's,"5451 S Sanford Drive, Murray, Utah 84123, United States",5451 S Sanford Drive,Murray,UT,Utah,84123,US,801-261-8700,,,40.652213,-111.904507,RVTI,true
673,RV General Store,"3333 N Meridian Ave, Newcastle, Oklahoma 73065, United States",3333 N Meridian Ave,Newcastle,OK,Oklahoma,73065,US,405-392-3700,,,35.293753,-97.601205,RVTI,true
674,RV Masters - LA,"1041 East Airline Highway, LaPlace, Louisiana 70068, United States",1041 East Airline Highway,LaPlace,LA,Louisiana,70068,US,540-466-3431,,,30.053897,-90.460523,RVTI,true
675,RV Medic Inc - Tampa,"1702 E. Busch Blvd., Tampa, Florida 33612, United States",1702 E. Busch Blvd.,Tampa,FL,Florida,33612,US,+1 8139 353268,,,28.032995,-82.440447,RVTI,true
676,RV Mobile Repair,"642 Edwards Avenue, Pottsville, Pennsylvania 17901, United States",642 Edwards Avenue,Pottsville,PA,Pennsylvania,17901,US,610-823-0655,,,40.688405,-76.18708,RVTI,true
677,RV-nerd LLC,"2557 East Inverness Avenue, Mesa, Arizona 85204, United States",2557 East Inverness Avenue,Mesa,AZ,Arizona,85204,US,(480) 799-7540,,,33.382197,-111.77634,RVTI,true
678,Blue Compass - Charleston,"691 Treeland Dr, Ladson, South Carolina 29456, United States",691 Treeland Dr,Ladson,SC,South Carolina,29456,US,(843) 900-2140,https://rvonecharleston.rvone.com/?utm_source=google-gmb&utm_medium=organic&utm_campaign=rvonecharleston,rvonecharleston.rvone.com/?utm_source=google-gmb&utm_medium=organic&utm_campaign=rvonecharleston,33.00239,-80.096398,RVTI,true
679,Blue Compass - Charlotte (CHL),"5051 Davidson Hwy, Concord, North Carolina 28027, United States",5051 Davidson Hwy,Concord,NC,North Carolina,28027,US,704-743-5280,,,35.433906,-80.663291,RVTI,true
680,Blue Compass - Newtown CT,"201 South Main Street, Newtown, Connecticut 6470, United States",201 South Main Street,Newtown,Connecticut 6470,Connecticut 6470,,US,(475) 445-8600,https://www.bluecompassrv.com/locations/connecticut,www.bluecompassrv.com/locations/connecticut,41.380711,-73.269905,RVTI,true
681,Blue Compass - Greensboro,"8510 Norcross Road, Colfax, North Carolina 27235, United States",8510 Norcross Road,Colfax,NC,North Carolina,27235,US,(336) 993-4518,,,36.092825,-80.003196,RVTI,true
682,Blue Compass - Myrtle Beach,"5500 South Kings Highway, Myrtle Beach, South Carolina 29575, United States",5500 South Kings Highway,Myrtle Beach,SC,South Carolina,29575,US,843-238-5678,,,33.642307,-78.948438,RVTI,true
683,Blue Compass - New Hampshire,"2060 DOVER RD, EPSOM, New Hampshire 03234, United States",2060 DOVER RD,EPSOM,NH,New Hampshire,03234,US,1 603 736 8363,https://www.bluecompassrv.com/locations/new-hampshire/epsom,www.bluecompassrv.com/locations/new-hampshire/epsom,43.232073,-71.374813,RVTI,true
684,Blue Compass - North Atlanta,"4707 Friendship Road, Buford, Georgia 30519, United States",4707 Friendship Road,Buford,GA,Georgia,30519,US,770-945-2435,,,34.139595,-83.948336,RVTI,true
685,Blue Compass - Benson NC,"805 Old Roberts Rd, Benson, North Carolina 27504, United States",805 Old Roberts Rd,Benson,NC,North Carolina,27504,US,(919) 934-4710,,,35.522258,-78.560509,RVTI,true
686,Blue Compass - St. Augustine,"6775 US 1 South, St. Augustine, Florida 32086, United States",6775 US 1 South,St. Augustine,FL,Florida,32086,US,904-797-5732,https://www.bluecompassrv.com/locations/florida/st-augustine,www.bluecompassrv.com/locations/florida/st-augustine,29.757077,-81.313651,RVTI,true
687,Blue Compass - Tampa,"4656 McIntosh Road, Dover, Florida 33527, United States",4656 McIntosh Road,Dover,FL,Florida,33527,US,813-659-0008,,,28.021436,-82.247898,RVTI,true
688,RV Onsite Services,"7601 Lucinda Lane, Linden, North Carolina 28356, United States",7601 Lucinda Lane,Linden,NC,North Carolina,28356,US,919-280-0095,https://rvonsiteservices.com/,rvonsiteservices.com,35.201856,-78.776991,RVTI,true
689,RV Ready,"17999 Collier Ave, Lake Elsinore, California 92530, United States",17999 Collier Ave,Lake Elsinore,CA,California,92530,US,866-383-1409 ,https://www.rvready4u.com,www.rvready4u.com,33.695441,-117.347894,RVTI,true
690,RV Retailer,"1200 E. 10th PO Box 1993, Great Bend, Kansas 97530, United States",1200 E. 10th PO Box 1993,Great Bend,KS,Kansas,97530,US,,,,38.364457,-98.764807,RVTI,true
691,"RVservicePro, LLC","2511 202nd Street East, Spanaway, Washington 98387, United States",2511 202nd Street East,Spanaway,WA,Washington,98387,US,(253) 229-6209,http://www.rvservicepro.com/home.html,www.rvservicepro.com/home.html,47.073486,-122.397129,RVTI,true
692,RVs Northwest,"18919 East Broadway, Spokane Valley, Washington 99016, United States",18919 East Broadway,Spokane Valley,WA,Washington,99016,US,509-924-6800,http://www.rvsnorthwest.com/,www.rvsnorthwest.com,47.664656,-117.151082,RVTI,true
693,RV Specialist,"4613 Black Stallion Avenue, North Las Vegas, Nevada 89031, United States",4613 Black Stallion Avenue,North Las Vegas,NV,Nevada,89031,US,702-817-2246,,,36.242154,-115.205547,RVTI,true
694,RV SWAG,"3027 MAGNOLIA DR, BATTENDORF, Iowa 52720, United States",3027 MAGNOLIA DR,BATTENDORF,IA,Iowa,52720,US,+1 563-505-5007,http://www.rvswag.com,www.rvswag.com,41.553537,-90.51746,RVTI,true
695,RV Value Mart - Rentals - Manheim,"3152 Lebanon Road, Manheim, Pennsylvania 17545, United States",3152 Lebanon Road,Manheim,PA,Pennsylvania,17545,US,,https://www.rvvaluemart.com,www.rvvaluemart.com,40.237603,-76.438299,RVTI,true
696,RV Value Mart - Willow Street,"1331 Byerland Church Road, Willow Street, Pennsylvania 17584, United States",1331 Byerland Church Road,Willow Street,PA,Pennsylvania,17584,US,717-664-0901,,,39.940734,-76.25371,RVTI,true
697,RV Wholesale Direct,"3548 Post Road, Winston, Georgia 30187, United States",3548 Post Road,Winston,GA,Georgia,30187,US,,https://rvwholesaledirect.net,rvwholesaledirect.net,33.708895,-84.842575,RVTI,true
698,RV WORLD,"15 CHAPARRAL ROAD, WAASIS New Brunswick E3B 9Z4, Canada",,,WAASIS New Brunswick E3B 9Z4,WAASIS New Brunswick E3B 9Z4,,CA,,,,45.851017,-66.563988,RVTI,true
699,Santa Rosa RV,"4241 Santa Rosa Ave, Santa Rosa, California 95407, United States",4241 Santa Rosa Ave,Santa Rosa,CA,California,95407,US,7075697000,,,38.37536,-122.714292,RVTI,true
700,Scenic Traveler RV Centers,"3155 Scenic Road, Slinger, Wisconsin 53086, United States",3155 Scenic Road,Slinger,WI,Wisconsin,53086,US,800-568-2210,,,43.305115,-88.222773,RVTI,true
701,See Grins RV,"7900 Arroyo Circle, Gilroy, California 95020, United States",7900 Arroyo Circle,Gilroy,CA,California,95020,US,(408) 462-6849,https://www.seegrinsrv.com,www.seegrinsrv.com,37.01781,-121.561261,RVTI,true
702,"Service RV, LLC","9464 Wardlow Dr, Shreveport, Louisiana 71106, United States",9464 Wardlow Dr,Shreveport,LA,Louisiana,71106,US,,,,32.391161,-93.741369,RVTI,true
703,Seven O's RV Way - Cicero,"8700 Rt. 11 Brewerton Road, Cicero, New York 13039, United States",8700 Rt. 11 Brewerton Road,Cicero,NY,New York,13039,US,315-699-4441,,,43.190967,-76.124581,RVTI,true
704,Shady Maple RV,"160 Ewell Road, East Earl, Pennsylvania 17519, United States",160 Ewell Road,East Earl,PA,Pennsylvania,17519,US,,https://www.shadymaplerv.com,www.shadymaplerv.com,40.115951,-76.036529,RVTI,true
705,"Shook's Mobile RV Service and Repair, LLC","1990 Henderson Avenue, Washington, Pennsylvania 15301, United States",1990 Henderson Avenue,Washington,PA,Pennsylvania,15301,US,724-678-9901,,,40.238021,-80.298743,RVTI,true
706,Sicard RV,"7526 Regional Road 20, Smithville Ontario L0R 2A0, Canada",,,Smithville Ontario L0R 2A0,Smithville Ontario L0R 2A0,,CA,,https://www.sicardrv.com/,www.sicardrv.com,43.121778,-79.60411,RVTI,true
707,"Skyline RV & Home Sales, Inc.","10933 Townline Rd., Darien Center, New York 14040, United States",10933 Townline Rd.,Darien Center,NY,New York,14040,US,,,,42.888178,-78.301821,RVTI,true
708,Sky River RV - Paso Robles,"2525 Theatre Drive, Paso Robles, California 93446, United States",2525 Theatre Drive,Paso Robles,CA,California,93446,US,805-226-9292,https://www.skyriverrv.com,www.skyriverrv.com,35.580566,-120.699754,RVTI,true
709,"Smarter Buildings, LLC","906 Alder Street, Gilroy, California 95020, United States",906 Alder Street,Gilroy,CA,California,95020,US,9087876327,https://www.SmarterRV.com,www.SmarterRV.com,36.984966,-121.576745,RVTI,true
710,Smith's RV Centre,"940 Cobalt Cres, Thunder Bay Ontario P7B 5W3, Canada",,,Thunder Bay Ontario P7B 5W3,Thunder Bay Ontario P7B 5W3,,CA,807-346-9399,http://www.smithrvcentre.com,www.smithrvcentre.com,48.410222,-89.257148,RVTI,true
711,Southaven RV Center,"5485 Pepperchase Drive, Southaven, Mississippi 38671, United States",5485 Pepperchase Drive,Southaven,MS,Mississippi,38671,US,,,,34.940543,-89.996933,RVTI,true
712,Southern Recreational Vehicles,"7001 Jefferson Davis Highway, Richmond, Virginia 23237, United States",7001 Jefferson Davis Highway,Richmond,VA,Virginia,23237,US,,https://www.southernrv4u.com,www.southernrv4u.com,38.188003,-77.51161,RVTI,true
